data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2024-04-03 10:13:11,20147715,86.0,3.0,32995.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8504059,-43.3533197,3086O00034C9,117.9957963868054
2024-04-24 10:38:32,20257827,128.0,4.0,152678.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0042247,-43.313488,4128O00154P0,170.16360210253197
2024-04-21 08:32:20,20247765,15.0,2.0,64717.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9321124,-43.1758483,2015O00030C0,140.9576454222543
2024-04-01 15:13:03,20137335,36.0,2.0,66183.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9221815,-43.2373049,2036O00071C0,64.30392188130496
2024-04-19 17:52:26,20244237,28.0,2.0,78386.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9681269,-43.2320307,2028O00021C0,172.69374046540324
2024-04-04 13:36:04,20156753,75.0,3.0,10645.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8279509,-43.3205408,3076O00036C0,6.238574159874321
2024-04-08 09:55:43,20174196,71.0,3.0,69682.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8838432,-43.2952794,3071O00004C2,132.08996023496766
2024-04-04 12:36:43,20156213,83.0,3.0,30429.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8661268,-43.3343465,3083O00062C0,14.815504667661216
2024-04-23 08:22:31,20254087,65.0,3.0,66662.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8891699,-43.270174,3065O00017C0,196.1470721114692
2024-04-22 10:46:47,20250726,125.0,4.0,124768.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8839326,-43.3716078,4125O00030C0,211.79609193982304
2024-04-25 16:20:58,20267471,44.0,3.0,16717.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8275882,-43.2773253,3044O00033C0,121.16787113310488
2024-04-19 09:39:08,20240262,36.0,2.0,70714.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9183675,-43.2579128,2036O00043S9,170.8348665612418
2024-04-03 07:45:43,20146551,93.0,3.0,40568.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8162835,-43.185972,3093O00001C0,25.992476718547668
2024-04-03 16:10:49,20151027,59.0,3.0,71811.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9059833,-43.2550791,3059O00005S0,282.6113858369682
2024-04-26 10:15:04,20270279,62.0,3.0,28720.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9061994,-43.2756728,3063O00027S9,132.9525742980207
2024-04-03 14:16:54,20150097,128.0,4.0,134114.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9572804,-43.3563642,4115O00237C0,71.45400835401065
2024-04-07 02:07:52,20170364,42.0,3.0,78188.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8486121,-43.2624285,3042O00020C0,228.8943374867964
2024-04-13 09:53:42,20208187,161.0,1.0,61366.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9126975,-43.182126,1161O00020S0,50.96523109020362
2024-04-14 14:35:24,20211371,151.0,5.0,29587.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9408239,-43.5910422,5151O00006C9,55.75883319184867
2024-04-28 19:21:42,20278564,83.0,3.0,30429.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8661268,-43.3343465,3083O00062C0,14.815504667661216
2024-04-02 13:42:15,20143309,144.0,5.0,177170.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8799016,-43.5381661,5144O00559C0,145.87823747086702
2024-04-16 14:57:21,20223632,123.0,4.0,40360.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.919687,-43.3669291,4122BC0297U2,118.63775786657408
2024-04-04 13:08:29,20156505,128.0,4.0,146217.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9974244,-43.4039479,4128O00103C0,276.07300428579794
2024-04-19 18:08:41,20244332,128.0,4.0,204339.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0144718,-43.3026639,4128O00135C0,82.60063550769607
2024-04-19 10:37:58,20240788,99.0,3.0,52761.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8173906,-43.2036736,3099O00003C0,69.07049523396472
2024-04-28 22:19:25,20278775,42.0,3.0,77941.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8425962,-43.2624072,3042O00014C9,93.60284113270411
2024-04-03 19:02:30,20151965,5.0,1.0,62950.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9113839,-43.1867563,1161O00019S0,56.91931060491806
2024-04-01 18:52:10,20138798,45.0,3.0,59543.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8344148,-43.3101295,3045O00058C1,130.89895745543424
2024-04-13 11:51:26,20208728,24.0,2.0,78790.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9680126,-43.1828957,2024O00038S0,37.34429985023064
2024-04-24 22:42:06,20262452,132.0,4.0,29181.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0228241,-43.4798953,4132O00136C0,215.79235451916156
2024-04-04 12:02:45,20155907,83.0,3.0,20032.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.876781,-43.339892,3083O00034C0,35.64277298608584
2024-04-13 18:06:25,20209853,35.0,2.0,64584.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9183822,-43.2360533,2035O00074C0,146.02811478417357
2024-04-15 14:49:20,20216520,126.0,4.0,100164.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0115945,-43.2904852,4126O00001C0,238.909561628302
2024-04-20 14:35:56,20246478,99.0,3.0,36491.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.813155200000004,-43.1952037,3099O00018C9,254.34293700790656
2024-04-30 18:35:48,20291507,128.0,4.0,204339.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0144718,-43.3026639,4128O00135C0,82.60063550769607
2024-04-01 00:19:32,20132845,115.0,4.0,303743.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9370912,-43.3928914,4115O00257C0,106.78464515066308
2024-04-29 09:08:15,20279779,69.0,3.0,71738.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8877005,-43.3026923,3069O00003C2,138.463276198637
2024-04-01 13:01:07,20136123,128.0,4.0,168120.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0064422,-43.4289163,4128O00001C0,158.93467556542268
2024-04-08 12:16:51,20176217,76.0,3.0,18150.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8387487,-43.3248825,3076O00106C2,72.1950179474341
2024-04-19 13:28:36,20242297,88.0,3.0,35147.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8687449,-43.3431066,3088O00008C0,25.81673648171727
2024-04-26 23:31:37,20274625,128.0,4.0,204339.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0145087,-43.3033175,4128O00135C0,146.26947186639956
2024-04-17 20:25:36,20232586,49.0,3.0,102905.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8129413,-43.3227589,oawp,146.11340932782545
2024-04-29 18:28:48,20284699,141.0,5.0,36756.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.866788,-43.4650595,5141O00138C0,34.122512825444595
2024-04-09 11:21:39,20183614,120.0,4.0,40931.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9334901,-43.3278345,4120O00084C0,44.70615209410453
2024-04-13 14:23:07,20209266,69.0,3.0,71183.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8985303,-43.3097529,3069O00057C9,85.22359621741577
2024-04-12 10:44:07,20203338,76.0,3.0,98517.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8292383,-43.3207325,3076O00036C0,138.32836725635423
2024-04-26 15:39:53,20273091,99.0,3.0,41764.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.81632,-43.1914761,3099O00012C9,282.971170248461
2024-04-14 11:47:50,20211010,5.0,1.0,62950.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9118793,-43.1866749,1161O00019S0,81.00067739131444
2024-04-30 12:22:16,20288665,5.0,1.0,62760.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9063189,-43.18111450000001,1005O00180C0,113.75700767693004
2024-04-06 02:34:08,20167061,161.0,1.0,62950.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9113839,-43.1867563,1161O00019S0,56.91931060491806
2024-04-03 07:40:24,20146529,41.0,3.0,79962.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.854371,-43.2624072,3041O00060C0,87.92668633593493
2024-04-04 08:57:05,20153770,140.0,5.0,90878.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.862194,-43.448815,5140O00008C0,59.870766736552255
2024-04-23 16:42:21,20255407,137.0,5.0,97113.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.887132200000003,-43.3889652,5137O00008C0,154.61351609412264
2024-04-02 09:29:58,20140770,125.0,4.0,15610.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8775844,-43.3661158,4125O00042C0,98.83284724775054
2024-04-25 14:11:00,20266374,115.0,4.0,598318.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9710521,-43.3586157,4115O00235C0,147.3034397053462
2024-04-28 12:13:48,20277807,73.0,3.0,42606.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8512685,-43.3109469,3072O00001C0,34.68061176070627
2024-04-07 20:48:48,20172243,20.0,2.0,83717.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9576107,-43.1937552,2020O00043C0,117.43688812853576
2024-04-07 15:35:29,20171649,161.0,1.0,61630.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9130691,-43.1810612,1161O00025C0,74.63226887261102
2024-04-12 09:29:25,20202580,10.0,1.0,70680.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9012223,-43.2225936,1010O00137C0,121.00882137278892
2024-04-07 21:45:22,20172323,116.0,4.0,92593.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9535693,-43.3347014,4116O00006C0,297.16931488562113
2024-04-23 14:03:35,20255054,161.0,1.0,61630.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9126475,-43.183801,1161O00020S0,133.23548735359273
2024-04-04 14:08:18,20157032,5.0,1.0,62984.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9052591,-43.1794978,1005O00180C0,163.9916628839996
2024-04-17 10:32:56,20227964,139.0,5.0,31435.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.873304,-43.425735,5139O00123C0,78.05853960049222
2024-04-27 16:48:40,20276440,24.0,2.0,73361.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9648449,-43.1767973,2024O00098S0,60.58776850467826
2024-04-12 16:28:30,20206208,15.0,2.0,67181.0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,26,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9290104,-43.1757784,2018O00025C0,154.88055634630484
2024-04-25 15:24:22,20266961,29.0,2.0,72447.0,86,CLF 2ª GRLF,82,Serviço,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9881397,-43.2474752,2154O00013C0,40.31554446019733
2024-04-10 20:44:45,20194424,128.0,4.0,88054.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.0137196,-43.305735,4128O00050C0,59.19282279326284
2024-04-29 21:02:51,20285299,128.0,4.0,91330.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.0098515,-43.3527676,i6vi,74.49190780606314
2024-04-04 13:04:38,20156465,120.0,4.0,38489.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9376008,-43.33493620000001,4120O00122C0,43.647903162797625
2024-04-13 08:31:23,20207912,5.0,1.0,62174.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.912357,-43.1738686,1005O00219C0,47.25094475868232
2024-04-12 11:48:43,20203951,35.0,2.0,77511.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.915771,-43.22517,dvwu,45.50020592261027
2024-04-28 19:13:33,20278551,26.0,2.0,65888.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9852623,-43.225413800000005,2026O00006S0,63.10901791084045
2024-04-25 16:22:06,20267479,15.0,2.0,68619.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.93253,-43.1783865,2017O00058C0,89.5010882275997
2024-04-13 13:27:43,20209116,12.0,1.0,74161.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.897103,-43.2383615,1012O00046C0,140.84950404730822
2024-04-21 09:55:26,20247904,22.0,2.0,78741.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9519572,-43.1738664,2022O00020C0,75.82881342197926
2024-04-29 10:59:27,20280915,24.0,2.0,78790.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9675031,-43.1834813,2024O00028S0,65.4406020366831
2024-04-08 11:10:20,20175275,25.0,2.0,83683.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9843685,-43.2050937,2025O00036S0,106.87006920073044
2024-04-17 09:31:56,20227281,5.0,1.0,147249.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9125533,-43.1706393,1005O00029S0,207.4192319112698
2024-04-03 08:28:28,20146787,15.0,2.0,82313.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.934513,-43.1760973,2015O00054C0,50.37025993225701
2024-04-06 16:58:23,20169450,24.0,2.0,73361.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.965570900000003,-43.176809,2024O00098S0,86.85543255403817
2024-04-08 06:56:53,20172622,5.0,1.0,147249.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9125533,-43.1706393,1005O00029S0,207.4192319112698
2024-04-11 07:15:41,20194987,63.0,3.0,65714.0,1762,GFER - Depósito Penha - AP.3,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8996068,-43.2792601,3063O00068C0,35.280619482712964
2024-04-28 07:34:44,20277281,40.0,3.0,63750.0,1762,GFER - Depósito Penha - AP.3,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8671372,-43.2534919,3040O00027C0,71.0533088639646
2024-04-29 18:58:03,20284843,40.0,3.0,82438.0,1762,GFER - Depósito Penha - AP.3,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8620636,-43.254172,3040O00024C1,42.99084318314403
2024-04-20 21:16:34,20247423,116.0,4.0,26401.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9431161,-43.3308428,s9nt,77.30313730349174
2024-04-05 16:14:57,20165789,126.0,4.0,89110.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0037127,-43.280214,4126O00003C0,44.06560895950506
2024-04-22 21:17:27,20253691,144.0,5.0,35279.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.878013000000003,-43.5360839,5144O00146C0,21.767194821932765
2024-04-09 17:57:18,20187215,38.0,2.0,16667.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9192882,-43.2632193,2038O00074C0,107.48476942010454
2024-04-24 08:06:34,20256419,63.0,3.0,81927.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9021983,-43.2731713,3063O00071C0,158.324200041333
2024-04-24 13:20:18,20259424,125.0,4.0,51797.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8838477,-43.3649355,4125O00046C0,195.79038278375904
2024-04-17 22:17:05,20232859,26.0,2.0,65888.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9843111,-43.2228142,2026O00076C0,47.13585504104795
2024-04-29 14:43:42,20283208,75.0,3.0,14605.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.832737200000004,-43.3190208,3075O00003C9,11.383180312012584
2024-04-24 10:38:09,20257823,24.0,2.0,66696.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9652181,-43.1753027,2024O00128C0,52.603246571191406
2024-04-22 22:35:52,20253790,55.0,3.0,127639.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8641155,-43.2887658,3055O00008C0,172.11389169174188
2024-04-26 15:03:56,20272879,26.0,2.0,69591.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.985799,-43.2286952,2026O00010S0,60.07511739194533
2024-04-24 11:11:42,20258180,124.0,4.0,13581.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9012102,-43.348762,4124O00031C0,125.00589498828056
2024-04-02 19:23:23,20145513,26.0,2.0,69591.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.985799,-43.2286952,2026O00010S0,60.07511739194533
2024-04-17 09:53:45,20227499,17.0,2.0,79509.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9374064,-43.1941087,2019O00026C0,122.06137481053813
2024-04-10 15:13:52,20192539,20.0,2.0,72660.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9539356,-43.1803298,2020O00099C0,22.714880648561092
2024-04-02 17:15:29,20144900,89.0,3.0,25817.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8775394,-43.3618605,3089O00014C0,89.09998116484601
2024-04-15 11:46:46,20214754,122.0,4.0,37127.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.924836,-43.388526,4122O00084C0,46.52127086084922
2024-04-08 13:58:10,20177686,62.0,3.0,28720.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9096727,-43.281932,3062O00017C0,32.75156861209537
2024-04-16 14:02:36,20223091,50.0,3.0,71092.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.868825,-43.259366,3040O00039C0,52.94138149975088
2024-04-29 08:20:22,20279323,61.0,3.0,64055.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.913653,-43.263244,3061O00017C2,181.10567220030876
2024-04-08 19:46:38,20180428,141.0,5.0,10413.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8830139,-43.4690132,5141O00098C0,26.23917541499408
2024-04-24 13:54:53,20259730,24.0,2.0,66837.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9632438,-43.1766491,2024O00091S0,59.62363129423952
2024-04-08 16:28:14,20179218,70.0,3.0,72439.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8810461,-43.2996375,3071O00031C0,198.8850352149508
2024-04-03 16:23:05,20151116,132.0,4.0,95471.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-23.0076006,-43.4381311,4132O00049C0,111.36741085050409
2024-04-01 13:24:06,20136317,99.0,3.0,95026.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.80653,-43.204281,3099O00014C9,255.58794911543933
2024-04-25 09:42:06,20263627,139.0,5.0,3608.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8938265,-43.4384495,5139O00199C9,182.83804898881505
2024-04-15 10:00:52,20213531,138.0,5.0,29629.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8811992,-43.4094851,5138O00018C9,93.6830431425512
2024-04-01 08:42:14,20133431,125.0,4.0,14639.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.885095600000003,-43.3573948,4125O00039C0,96.32717818570592
2024-04-25 06:25:57,20262644,69.0,3.0,88898.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8958656,-43.3100163,3069O00052C0,38.0045994791174
2024-04-08 14:40:30,20178159,68.0,3.0,35022.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9007853,-43.3040535,3068O00018C0,208.59676400038376
2024-04-29 19:08:48,20284896,50.0,3.0,76059.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8716343,-43.2592531,3050O00001C0,72.27846419359665
2024-04-29 08:37:08,20279428,9.0,1.0,60889.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9147761,-43.2061316,1009O00004S9,72.94960555553638
2024-04-16 07:59:23,20219377,60.0,3.0,83477.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9024165,-43.2633149,3060O00003C0,134.8413008942733
2024-04-04 17:55:43,20158606,139.0,5.0,15958.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8761543,-43.426542,5139O00010C9,49.52214386033221
2024-04-13 10:35:16,20208374,76.0,3.0,87049.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8631041,-43.4415448,5139O00205C9,70.52015362513367
